id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860476,5.42,10.35,8.64,0.36,8.56,4.1,7.51,11.47,8.97,4.97,9.73,7.83,12.06,8.38,8.94,12.07,8.83,10.44,11.83,7.54,7.71,10.75,7.53,10.93,6.64,9.63,11.92,6.44,8.27,0.36,8.19,9.57,11.05,12.67,11.39,8.3,6.46,12.68,11.2,7.73,11.76,9.85,10.87,9.12,9.02,10.24,8.31,8.45,9.73,7.66,8.07,5.96,3,10.58,0.36,12.09,4.56,0.36,11.88,9.13,14.04,10.04,11.44,9.62,9.86,5.8,11.39,10.33,8.19,10.66,9.95,11.97,9.85,7.49,10.03,11.65,7.2,9.47,9.89,11.63,9.07,10.09,9.12,0.36,10.09,9.04,9.53,10.48,11.58,10.45,10.95,0.36,8.09,8.49,7.85,7.89,12.18,12.03,6.76,6.67,7.88,8.9,9.33,8.41,10.22,6.02,8.31,9.18,8.74,10.53,8.1,9.76,7.59,6.56,11.01,7.32,13.26,9.09,10.28,9.5,11.27,9.2,10.92,8.03,9.54,11.76,10.0,8.48,11.58,10.3,9.32,11.32,8.88,11.6,9.64,8.61,9.89,9.53,8.18,12.49,7.77,10.46,9.95,7.42,9.63,0.36,11.62,10.36,6.33,8.96,9.69,4.97,10.42,5.29,7.1,12.32,8.72,11.46,10.46,9.26,14.97,10.61,12.25,10.63,9.82,11.04,6.05,9.56,10.74,10.51,7.53,11.11,12.21,9.32,7.94,9.69,9.41,0.36,9.16,10.19,9.89,12.55,11.96,10.73,11.98,2.49,13.14,8.27,9.58,11.39,7.14,1.6,10.23,11.61,7.72,12.17,7.63,8.61,8.06,9.07,16.52,8.43,10.04,9.2,10.0,5.55,11.65,12.7,9.93,8.26,8.67,9.65,8.44,0.36,9.62,11.76,11.63,9.0,9.12,7.29,9.48,10.67,9.8,7.16,9.83,8.59,15.19,10.81,9.1,7.86,11.67,11.07,6.8,10.29,11.8,7.3,11.37,7.1,8.27,10.95,10.57,9.45,1,11.16,9.94,9.71,10.13,12.04,13.86,12.2,0
GSM3860477,8.38,1.7,1.7,1.7,9.38,10.43,11.06,10.56,12.03,11.07,10.54,1.7,8.7,8.51,8.68,11.13,11.31,11.91,9.76,11.17,7.42,9.48,10.21,10.77,8.95,11.56,11.77,1.7,9.24,10.18,9.81,10.49,12.03,10.25,11.45,10.22,10.23,11.43,11.39,10.32,11.49,1.7,1.7,11.19,10.6,10.08,1.7,10.06,10.75,7.34,9.81,10.95,3,10.16,1.7,1.7,9.38,11.88,9.65,11.11,11.39,9.55,10.83,9.77,10.77,10.16,11.68,1.7,9.6,9.31,10.77,9.9,10.23,3.95,9.97,11.23,10.39,9.49,11.66,10.06,3.61,8.11,9.82,9.85,10.36,1.7,1.7,3.61,1.7,10.37,11.56,1.7,10.88,10.55,8.99,10.29,11.43,10.69,1.7,9.84,10.6,8.64,1.7,8.81,11.82,10.87,1.7,10.55,10.95,11.44,1.7,1.7,1.7,9.94,9.63,10.28,11.51,10.32,1.7,11.1,10.63,10.05,10.79,11.23,12.08,8.93,11.46,8.71,9.53,1.7,9.0,11.69,10.49,9.91,10.73,6.74,1.7,10.0,10.79,10.9,1.7,11.23,10.4,10.06,7.89,10.82,1.7,4.23,1.7,11.3,11.35,9.86,9.8,9.85,10.26,11.34,1.7,10.41,10.58,1.7,11.06,11.14,11.45,10.28,10.23,1.7,10.32,11.23,10.99,10.26,1.7,10.58,10.5,10.05,8.66,10.75,1.7,5.93,10.37,10.89,11.68,11.54,11.71,9.86,11.2,11.15,10.78,10.49,11.68,11.15,9.1,11.15,1.7,12.18,1.7,10.94,9.53,11.03,11.14,10.18,12.75,1.7,12.14,11.09,8.54,11.18,11.03,12.91,10.54,11.18,9.77,11.05,9.18,1.7,1.7,11.97,9.82,9.47,11.3,1.7,10.34,10.68,10.45,1.7,10.8,10.31,13.35,11.01,8.75,1.7,10.66,4.66,9.98,10.0,1.7,10.9,10.94,10.61,9.71,9.53,10.41,1.7,1,9.77,11.53,9.69,11.82,10.49,10.41,3.61,0
GSM3860478,7.05,9.7,6.71,11.19,9.29,8.02,8.96,10.4,9.64,9.42,10.16,10.08,11.69,9.6,8.28,11.98,9.34,9.53,10.08,9.09,8.33,9.41,9.57,11.1,7.69,10.93,11.47,2.87,9.08,8.07,8.33,10.7,12.33,11.58,13.76,9.5,8.65,12.02,11.23,10.12,11.31,9.47,9.15,10.46,9.02,10.16,6.75,7.51,10.52,6.91,8.29,8.49,3,10.8,0.16,9.41,8.89,9.74,11.79,10.02,12.82,10.11,11.27,9.46,9.44,8.57,12.24,8.52,8.97,9.01,8.56,11.64,9.56,7.48,10.16,11.08,8.78,9.62,10.02,11.37,9.14,9.78,9.87,9.11,9.63,9.47,8.68,10.9,9.76,10.67,10.38,0.16,9.11,9.48,8.73,10.37,11.82,10.68,6.3,8.49,9.66,9.3,8.67,8.77,10.38,9.16,7.09,9.08,9.53,10.27,6.65,8.31,7.93,8.48,10.53,9.41,10.0,9.82,9.96,10.41,11.47,9.79,10.78,9.07,9.72,11.38,10.46,8.82,11.19,9.08,9.53,11.2,8.77,11.84,9.15,10.35,8.71,9.69,9.45,11.38,6.36,10.36,10.19,9.35,9.47,9.31,11.05,9.32,5.5,10.54,11.26,8.24,12.22,7.7,8.69,11.93,8.42,9.97,9.91,8.44,10.73,9.91,11.69,11.86,10.26,8.73,8.59,10.78,10.94,10.6,6.13,11.17,11.79,9.59,8.63,9.1,9.13,5.31,10.09,9.87,10.72,12.11,12.16,10.14,11.82,8.55,10.09,9.81,10.47,11.58,7.93,9.47,9.36,11.84,7.41,11.52,8.07,9.39,9.46,10.25,15.05,7.21,10.4,9.51,9.27,8.82,11.11,12.8,9.52,8.68,8.77,9.64,9.07,0.16,9.54,11.27,11.25,9.07,9.19,8.52,9.48,10.23,10.05,7.72,10.03,9.02,14.81,10.59,9.5,6.68,11.62,10.59,8.51,9.92,7.5,9.51,11.2,8.84,9.12,11.23,9.34,6.96,0,11.95,10.27,9.77,10.7,11.53,12.96,11.74,0
GSM3860479,3.94,10.56,8.89,12.66,8.43,7.46,7.92,11.8,9.1,7.16,10.46,9.08,12.44,9.51,6.68,12.11,8.83,1.35,11.19,5.75,8.23,12.46,8.03,10.94,6.68,10.16,11.74,5.36,8.55,4.82,7.14,10.18,12.42,12.72,15.4,7.71,6.53,11.6,11.5,6.06,11.25,10.45,11.89,10.15,10.69,10.39,9.42,8.11,10.65,8.69,9.01,6.36,8,10.85,1.35,12.05,4.36,1.35,12.03,7.36,14.24,9.75,11.84,9.01,10.56,4.17,12.31,9.85,9.35,10.68,9.81,12.38,9.74,6.53,10.91,11.38,7.58,9.12,10.47,11.24,8.62,10.54,9.69,1.35,9.81,9.34,9.41,11.97,12.32,10.66,10.66,1.35,8.44,9.75,8.61,9.44,12.11,12.14,7.91,6.75,8.59,9.34,9.87,8.21,10.47,5.75,9.3,8.39,8.86,10.92,8.46,10.38,8.23,5.94,11.2,6.56,13.72,9.3,11.29,9.33,11.73,8.87,11.53,8.76,9.85,12.24,10.42,8.89,9.92,10.77,10.28,11.56,8.57,11.88,8.58,10.86,9.51,9.35,8.69,12.67,6.0,9.73,9.75,8.35,9.44,1.35,11.89,9.91,6.53,9.5,10.48,4.82,12.05,1.35,7.54,12.21,8.49,12.2,10.88,9.88,10.77,11.89,12.34,11.49,9.97,10.42,4.68,10.56,11.21,10.63,6.75,11.57,11.91,9.49,8.04,9.42,10.35,1.35,10.09,9.53,9.28,11.95,12.87,10.49,12.49,1.35,13.53,7.73,10.25,11.73,7.54,1.35,10.3,12.1,8.62,12.25,7.16,8.92,7.88,10.19,16.76,8.6,8.96,10.63,9.18,1.35,11.66,12.95,10.25,7.71,8.85,10.33,8.85,1.35,10.76,11.82,11.53,7.88,8.85,8.42,10.12,10.76,9.65,7.16,10.66,7.6,15.02,10.31,9.38,9.1,11.23,10.77,7.69,10.46,9.17,8.1,11.64,7.76,9.26,11.33,9.06,9.85,0,11.66,10.28,9.98,10.48,11.51,13.92,11.94,0
GSM3860480,5.38,10.25,8.98,0.66,5.0,5.53,5.38,9.85,7.25,7.51,8.43,9.32,11.73,8.22,9.49,11.41,8.69,8.45,11.54,8.27,7.12,11.55,7.31,10.41,7.8,8.97,11.09,6.09,7.7,6.34,6.89,9.37,11.43,12.05,12.06,8.52,5.32,11.17,11.22,7.87,11.39,9.43,10.42,8.9,10.61,10.1,8.58,9.48,9.18,9.1,6.45,4.6,3,10.88,0.66,10.66,5.2,0.66,10.63,11.61,13.16,9.27,11.26,8.01,8.39,3.08,11.31,8.9,7.15,10.01,9.95,10.4,9.92,5.72,10.14,12.05,7.31,9.26,9.6,10.42,9.1,9.2,7.82,0.66,10.24,8.52,9.28,9.02,10.58,9.53,9.64,0.66,7.12,8.97,7.67,5.99,11.72,11.93,6.62,7.72,8.32,7.9,9.39,8.03,9.45,9.45,8.45,9.33,6.57,10.68,8.73,10.15,6.85,5.67,10.06,7.38,11.91,8.57,8.6,9.55,10.28,9.35,10.16,8.06,8.95,9.28,9.6,10.73,11.35,10.13,9.13,10.81,8.98,11.5,9.18,8.49,10.35,8.37,7.99,12.61,7.92,8.42,10.69,5.63,9.5,1.1,11.11,10.2,5.32,8.58,9.49,3.88,10.84,5.48,6.71,12.21,8.71,11.81,10.67,8.66,15.62,9.69,10.94,10.38,9.51,11.49,5.99,9.1,10.07,10.34,6.62,10.7,11.91,9.73,7.89,9.03,9.02,4.16,9.06,10.37,10.31,11.56,11.99,10.54,11.56,6.64,11.57,7.99,9.6,9.86,7.32,0.66,10.09,11.47,7.11,12.97,7.51,8.45,7.7,9.02,16.42,8.91,9.9,9.54,10.02,7.85,10.85,12.56,10.32,8.41,7.31,10.3,6.52,0.66,8.89,11.36,11.22,9.06,9.78,7.22,8.29,10.35,10.27,8.89,8.61,9.79,15.0,10.55,8.74,7.77,10.48,9.69,7.82,9.36,11.32,7.17,11.07,6.97,8.7,10.92,10.23,8.85,1,10.27,9.52,10.12,9.3,10.2,13.36,11.88,0
GSM3860481,3.14,10.55,7.4,11.13,4.48,1.17,6.53,10.07,9.89,3.47,10.7,10.97,12.69,9.43,4.15,12.71,8.82,5.75,9.75,1.17,7.74,10.3,6.17,11.77,7.68,10.72,12.17,1.17,8.67,1.17,1.17,10.88,13.38,12.86,15.09,5.07,5.33,11.8,11.73,9.27,12.32,10.28,9.88,9.38,7.99,10.42,4.15,7.24,10.36,1.17,5.41,1.17,3,11.78,1.17,10.28,5.98,1.17,12.41,8.56,14.02,9.91,11.63,9.87,9.75,1.17,13.3,9.76,9.57,9.22,6.26,12.33,10.15,7.65,10.62,11.21,8.05,9.33,10.65,11.33,10.0,9.23,8.95,1.17,9.86,10.41,8.48,12.18,9.66,11.65,9.99,1.17,5.33,7.71,6.26,10.07,12.53,11.07,5.07,2.1,8.23,9.34,8.89,9.25,10.35,8.11,7.44,7.89,8.08,10.05,6.12,9.61,8.97,7.19,11.32,8.86,11.42,9.14,10.95,10.09,11.23,8.97,10.46,7.86,9.62,11.05,10.46,8.67,11.63,9.82,8.79,11.45,8.62,12.61,7.51,11.51,9.38,9.32,8.9,11.78,4.15,9.48,11.7,8.07,8.15,1.17,11.17,10.45,4.97,10.93,11.71,3.96,12.91,3.96,7.34,12.78,8.64,11.22,9.94,8.66,10.33,9.3,12.67,13.28,10.08,10.34,2.1,11.22,11.56,11.67,5.07,11.06,11.99,9.64,7.69,7.65,9.45,1.17,8.73,9.02,11.14,13.02,11.74,8.83,12.89,1.17,11.37,8.22,11.05,12.05,7.32,1.17,10.33,12.37,7.58,12.58,7.68,8.72,7.0,10.82,16.42,7.63,10.44,7.22,9.39,1.17,11.61,14.51,8.7,8.7,7.44,7.93,9.39,1.17,9.78,11.67,12.03,8.49,7.49,9.03,7.15,11.06,10.34,8.83,10.17,7.28,15.46,10.21,10.3,7.15,12.28,11.25,2.71,9.95,7.38,6.3,11.82,8.15,5.87,11.97,9.51,8.14,1,13.32,10.61,10.58,10.41,11.29,13.97,12.42,0
GSM3860482,2.87,10.47,9.03,0.09,6.22,0.09,8.05,11.41,11.03,0.09,10.46,7.51,12.79,8.33,5.17,12.11,8.83,8.6,10.87,7.32,7.7,11.18,6.91,11.33,7.21,10.15,12.26,5.44,8.83,5.67,6.09,10.33,11.26,12.47,15.4,7.7,6.15,11.2,11.19,8.3,11.83,10.15,10.55,8.57,7.91,10.25,8.14,8.69,9.81,6.89,9.19,5.76,3,10.94,0.09,12.76,4.89,0.09,12.51,9.23,14.48,10.12,11.9,9.84,10.63,4.08,11.54,10.38,8.95,11.43,8.86,12.0,10.46,7.68,10.43,10.93,8.08,10.01,11.38,11.56,8.97,10.01,9.5,0.09,10.33,9.37,9.0,13.2,11.32,10.64,9.85,0.09,6.67,8.8,7.64,10.42,12.22,11.93,9.07,5.51,7.64,9.46,8.93,8.5,10.33,8.75,8.82,8.49,8.63,10.41,8.26,10.03,7.49,7.29,11.61,8.17,14.52,9.59,10.72,9.72,11.34,8.99,10.99,7.69,9.89,11.43,9.96,8.64,11.07,10.48,9.97,11.25,8.87,12.21,8.63,9.35,9.73,9.75,7.68,10.49,5.81,9.83,11.3,8.09,8.73,5.04,11.37,10.01,5.97,9.25,9.45,5.61,10.69,4.6,10.06,12.53,8.74,13.01,10.78,8.45,11.41,10.29,12.91,11.18,9.87,10.17,5.73,9.91,10.88,11.14,6.79,10.95,11.86,9.8,8.44,9.32,9.07,2.04,8.41,10.27,9.88,12.44,12.05,10.16,12.79,0.09,13.99,8.48,9.79,12.09,9.17,2.37,9.8,11.89,7.45,12.63,7.85,8.66,7.94,9.94,16.52,8.05,10.36,8.27,9.9,4.4,12.08,13.09,9.18,11.05,9.16,9.37,9.39,0.09,10.68,11.83,12.09,8.7,8.42,7.13,9.62,10.24,10.2,8.19,9.82,8.36,14.86,10.84,10.14,7.41,11.55,11.66,0.09,9.88,8.58,7.64,11.85,6.96,7.79,12.1,8.84,9.74,1,11.2,10.64,10.09,9.65,12.11,14.07,12.37,0
GSM3860483,1.98,10.67,8.42,1.98,1.98,7.98,4.0,8.71,9.57,11.22,9.33,10.91,12.99,8.5,8.64,12.1,8.65,1.98,10.24,8.5,1.98,12.8,1.98,11.56,7.37,12.59,12.2,1.98,8.07,1.98,1.98,9.37,12.79,10.52,16.36,4.99,1.98,10.99,10.98,9.73,12.89,9.49,9.64,2.07,10.59,10.38,1.98,9.91,6.57,3.59,3.02,1.98,7,12.81,1.98,10.36,6.3,1.98,12.18,10.68,13.5,10.44,11.46,9.03,8.77,1.98,13.68,9.83,7.3,11.59,7.37,10.84,10.92,6.15,9.97,12.04,8.3,10.95,10.83,11.94,9.64,7.81,5.57,1.98,10.38,10.12,9.15,10.48,10.17,11.79,11.76,1.98,1.98,1.98,1.98,5.57,12.72,13.12,6.79,1.98,8.41,6.68,8.21,8.73,11.26,10.52,7.84,9.9,7.59,9.47,1.98,10.91,7.3,7.5,11.61,8.76,12.68,8.8,8.56,9.68,9.67,9.21,8.15,3.02,9.45,8.23,9.56,9.32,11.95,10.6,7.11,11.52,9.26,11.64,7.47,11.77,9.2,9.75,9.11,10.83,5.31,8.46,12.23,5.98,6.74,1.98,10.65,11.32,1.98,9.96,10.8,1.98,11.9,1.98,7.11,13.27,7.96,12.63,11.43,1.98,14.17,9.37,12.47,13.16,10.36,10.87,5.79,9.26,10.54,12.4,6.94,9.75,11.58,10.21,4.58,8.62,7.37,1.98,1.98,11.04,11.68,12.11,10.68,8.82,12.71,10.32,12.82,9.33,11.45,11.15,8.99,1.98,10.05,12.3,1.98,14.05,8.47,6.94,7.89,10.6,17.07,5.79,11.74,4.58,11.18,1.98,11.59,15.15,7.62,9.0,1.98,3.02,7.47,1.98,9.45,11.42,12.32,10.49,9.55,8.56,7.47,11.09,10.54,8.28,10.09,10.2,14.87,11.18,9.84,7.96,11.66,11.18,8.05,10.92,7.73,1.98,12.25,7.81,1.98,12.44,10.17,9.35,0,12.69,10.6,11.06,8.85,11.83,13.73,12.71,0
GSM3860484,1.27,10.6,8.37,1.27,3.37,1.27,6.29,10.69,8.21,1.63,9.73,9.51,11.99,8.18,7.51,11.56,9.11,5.68,11.26,5.61,7.11,11.79,6.98,11.29,6.37,9.4,12.05,7.32,7.28,1.27,6.81,9.19,11.79,12.64,14.03,6.64,3.67,11.43,11.26,8.31,12.05,9.29,10.9,8.65,7.34,10.09,6.92,8.82,9.52,8.18,8.28,4.89,4,10.75,1.27,12.02,3.67,1.27,11.67,11.09,14.34,10.12,10.88,9.06,10.21,5.0,11.84,10.29,8.98,10.95,9.4,11.53,10.49,6.19,9.78,11.42,7.06,9.92,10.64,11.12,9.08,10.35,9.08,1.27,9.85,9.19,9.46,11.45,11.54,10.51,10.65,1.27,6.24,8.02,7.39,8.69,11.98,12.26,7.51,5.3,8.07,8.33,8.64,8.68,10.12,5.99,7.62,9.33,8.06,10.6,7.72,10.32,7.6,7.06,11.38,7.34,13.32,8.83,10.01,9.62,10.61,9.22,10.26,7.92,9.16,11.03,9.39,8.95,10.69,10.65,8.37,11.15,8.61,11.59,8.99,11.94,10.14,9.53,7.14,10.56,7.21,9.61,10.72,7.21,8.44,1.27,11.85,9.98,5.21,9.31,10.07,1.27,11.02,1.27,8.07,12.22,8.33,11.93,10.78,8.6,15.09,11.26,12.33,11.3,9.8,11.38,4.14,9.62,10.92,10.74,7.37,10.46,11.84,9.41,7.39,9.09,8.87,5.47,8.48,10.17,10.4,11.65,11.73,10.72,12.44,8.31,13.04,8.16,10.04,11.31,7.91,1.27,9.7,11.96,6.57,13.1,7.54,8.51,7.77,9.44,16.59,8.53,10.34,9.35,9.44,1.27,11.64,13.16,9.18,8.95,7.54,9.62,8.32,1.27,9.65,11.18,11.96,9.02,9.48,7.47,9.02,10.1,10.32,8.6,10.05,8.65,15.25,10.29,9.14,7.82,11.05,10.58,3.67,10.81,10.5,6.6,11.14,6.74,6.71,11.37,9.68,10.14,1,12.07,9.77,9.81,9.33,11.25,13.84,12.14,0
GSM3860485,1.68,10.88,8.23,1.68,6.93,1.68,6.77,11.1,8.71,1.68,9.18,10.94,11.68,9.96,7.38,12.24,8.84,1.68,10.54,8.17,7.91,13.31,7.59,11.07,7.51,10.1,11.61,5.39,7.72,1.68,7.68,10.24,13.11,12.96,15.15,7.77,5.59,14.08,11.42,7.0,11.68,10.24,12.22,10.35,8.67,9.99,9.27,7.35,10.44,9.5,6.14,6.07,3,10.77,1.68,11.13,1.68,1.68,11.4,6.73,14.03,9.03,10.9,8.99,8.54,1.68,13.17,9.68,8.86,9.57,10.88,12.14,9.4,6.59,10.92,11.46,6.77,7.93,9.85,12.03,9.66,11.84,9.2,1.68,8.25,9.88,9.11,9.48,13.37,10.82,9.11,1.68,6.64,9.65,7.95,1.68,11.77,12.35,1.68,7.66,9.45,8.69,9.73,9.03,10.32,1.68,10.38,8.46,8.02,11.04,6.49,10.85,8.78,7.14,10.28,6.21,11.75,9.07,10.11,9.24,11.2,9.23,10.76,8.51,9.29,13.25,10.31,9.47,10.7,11.47,9.32,11.71,8.45,11.36,7.75,10.93,10.47,9.15,9.11,13.45,1.77,8.04,10.01,7.85,9.34,1.68,12.43,9.52,5.77,10.21,11.19,6.27,12.48,1.68,7.38,12.58,8.9,10.95,11.03,9.86,16.72,12.18,11.46,12.0,10.39,11.58,1.68,10.59,11.26,10.89,9.06,11.34,12.21,9.29,6.44,10.01,10.54,1.68,10.14,8.95,10.32,12.28,12.68,9.7,11.52,1.68,11.68,8.04,10.76,10.79,1.68,1.68,10.27,11.21,7.81,12.85,7.29,9.07,8.23,9.77,16.45,9.94,9.13,11.73,7.85,5.01,11.24,12.93,10.13,8.95,5.85,10.14,7.63,1.68,8.22,11.6,11.89,7.85,10.26,8.99,7.49,10.46,9.59,9.06,9.04,6.54,15.44,9.47,8.81,9.04,11.91,9.78,1.68,11.14,12.49,7.72,11.09,8.55,5.15,11.32,10.97,8.42,1,12.47,10.44,9.71,10.35,11.54,13.61,11.52,0
