"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"A2M"	9.85	10.61	11.14	9.91	11.89	9.69	9.3	10.29	9.37	11.26	12.18	10.52	12.12	10.37	9.42	10.57	10.6	11.12	11.53	11.94	11.31	9.31	11.18	11.21	9.59	10.71	11.81	12.27	10.03	10.08	12.86	10.15	10.81	12.03	10.2	10.71	11.47	11.4	11.29	9.41	10.43	10.48	10.52	11.21	10.47	10.86	10.84	11.69	10.43	11.16	10.17	10.25	10.31	11.3	11.1	10.25	10.16	9.91	11.03	9.61	10.19	10.76	8.25	11.71	11.79	9.29	10.33	9.64	9.7	10.34	11	11.28	10.21	11.49	10.1	9.92	7.93	11.27	10.66	9.48	9.01	10.41	12	12.44	11.21	10.64	11.12	9.92	12.45	11.16	11.51	12.94	11.37	10.49	12.38	11.1	13.09	11.24	12.55	12.43	10.46	11.75	11.23	11.99	12.06	8.78
"ABCB1"	6.48	7.83	11.88	9.94	8.56	7.15	7.4	7.8	6.51	6.92	8.32	9.57	7.65	6.35	9.47	7.66	7.09	6.59	7.01	7.08	8.12	7.21	7.82	7.33	6.8	7.33	7.8	7.76	7.47	8.35	7.75	7.94	7.24	8.36	7.54	7.72	6.97	7.46	7.51	4.62	8.12	7.76	11.41	7.13	6.89	7.52	7.14	8.15	8.13	9.38	9.76	5.23	7.82	8.3	7.49	7.71	7.66	8.07	7.95	8.95	7.94	7.04	2.54	8.42	7.43	3.83	6.57	6.8	6.85	7.33	8.15	8.41	7.59	8.08	7.56	8.99	2.17	7.95	7.92	7.89	8.68	7.59	7.31	7.15	7.95	5.67	8.83	7.99	6.78	7.98	7.61	9.66	7.91	6.5	7.99	7.27	7.34	7.9	7.32	7.59	6.93	6.32	8.25	6.71	6.89	6.72
"ABCF1"	9.88	10.09	1.7	9.04	9.99	9.27	9.54	9.97	9.34	9.84	9.96	9.9	10.02	9.22	6.81	9.71	10.35	9.67	10.01	9.82	10.05	9.73	9.73	9.92	9.48	10.02	10.13	10.28	9.91	9.66	9.88	10.24	9.93	9.75	10.15	9.85	9.98	9.7	10.47	9.53	10.24	10.27	4.5	10.18	9.95	9.85	10.44	9.67	10.17	9.73	9.08	9.51	9.72	10.06	9.87	9.95	10.19	10.16	9.83	9.89	10.11	9.8	9.03	10.14	10.07	9.77	10.24	9.13	10.11	10.06	10.21	10.06	10.25	9.9	10	10.26	8.4	10.19	9.93	9.93	9.82	9.79	9.92	9.92	10.11	10.2	9.73	9.71	10.24	9.71	9.74	9.31	10.13	10.15	10.29	10.17	10.19	10.12	9.86	9.83	10.03	9.65	10.27	10.03	10.28	9.43
"ABL1"	7.2	8.34	10.6	8.6	8.47	8.29	7.56	8.05	6.3	8.18	9.01	8.53	8.85	5.68	7.02	8.77	8.51	8.05	8.06	9.07	8.85	8.08	8.23	8.19	7.39	8.39	8.91	8.6	8.37	7.8	9.25	8.29	8.3	8.29	8.51	8	8.62	7.51	8.81	7.2	8.35	8.66	9.03	8.21	9.39	8.61	9.03	9.47	8.57	8.92	8.83	8.37	8.97	9.19	9.19	8.62	8.8	8.72	9.38	8.6	8.99	8.89	6.64	9.64	9.15	8.03	8.74	7.44	8.53	8.8	9.51	9.44	8.79	9.51	8.72	8.99	5.54	9.04	8.58	8.46	8.8	8.87	9.14	10.02	8.48	8.32	8.72	7.87	10.46	8.3	9.27	9.47	8.52	8.22	9.64	8.46	9.45	9.17	9.84	9.88	8.58	9.15	8.95	10.08	10.09	7.51
"ADA"	7.9	8.48	10.58	9.67	9.54	8.39	7.79	9.01	4.8	8.23	9.33	9.68	8.72	2.6	8.66	8.9	9.47	8.3	9.33	8.96	8.52	7.61	8.85	9.11	7.52	8.53	9.21	10.74	7.19	8.04	9.07	9.23	8.89	8.53	9.07	7.27	8.92	8.34	9.52	4.37	8.75	9.03	10.47	9.45	8.44	8.74	9.49	8.84	8.21	9.11	9.34	6.67	7.81	8.96	7.78	8.31	8.77	9.46	8.77	8.56	8.84	8.84	6.05	8.57	9.75	5.63	8.99	5.01	8.57	8.89	8.58	8.36	9.18	7.96	8.55	8.67	2.17	8.96	8.91	7.53	8.76	8.78	8.91	8.28	9.45	9.14	9.31	8.51	8.99	8.24	8.65	9.53	9.29	8.65	9.19	8.89	8.95	9.46	8.02	8.12	7.91	8.34	9.32	8.46	8.67	7.08
"ADORA2A"	8.56	8.9	11.45	9.56	8.61	8.14	8.67	8.25	8.26	8.13	8.05	9	8.13	8.31	8.39	9.01	8.69	8.64	8.94	8.54	8.66	8.88	8.63	8.84	7.27	9.13	8.66	8.65	8.66	8.31	8.27	9.09	9.01	8.62	8.72	8.67	7.97	8.38	8.45	8.56	8.61	9.08	9.64	8.41	8.05	8.62	9.18	8.06	8.61	8.6	8.86	9.72	8.31	8.34	7.48	8.76	8.88	8.56	8.71	8.67	8.61	8.59	8.56	8.24	7.63	8.03	9.25	7.56	8.91	8.91	8.2	8.09	9.13	8.15	8.43	8.9	8.73	8.68	8.38	8.74	8.45	7.98	8.7	7.46	9.06	9.08	9.23	8.63	9.04	8.67	8.9	9.03	8.45	8.94	8.53	8.24	8.12	9.03	8.28	8.43	8.26	7.63	8.45	8.17	9.25	8.7
"AGK"	3.62	7.3	10.9	9.51	8.1	7.17	6.3	7.64	1.98	6.6	7.72	9.21	8.23	2.6	8.35	8.02	8.49	7.42	8.44	7.42	7.76	7.9	7.71	8.28	1.83	7.91	8.13	8.67	7.81	6.77	6.36	8.78	7.67	8.18	8.43	6.28	8.04	6.56	8.62	1.94	8.47	8.48	11.35	8.5	8.15	8	8.86	7.78	8.49	9.25	9.58	4.01	7.18	8.38	6.52	8.27	8.54	9.05	8.02	8.65	8.5	8.49	1.74	8.32	8.12	1.55	8.46	0.95	8.54	8.7	8.3	8.23	8.78	7.41	7.64	8.44	2.17	8.49	8.56	6.66	8.23	8.22	7.96	8.03	8.31	7.79	8.72	7.95	7.46	7.95	7.06	9.36	8.24	7.92	8.49	7.86	7.93	8.63	8.05	7.82	7.31	8.09	8.8	7.29	7.83	5.53
"AICDA"	0.91	0.36	1.7	0.16	1.35	0.66	1.17	0.09	1.98	1.27	1.68	0.32	0.52	2.6	3.1	2.54	0.06	0.5	4.16	0.51	0	6.61	3.33	3.6	1.17	0.19	5.03	0.76	2.53	2.38	2.3	3.58	0.66	1.27	4.43	5.15	0	3.17	4.25	1.94	5.96	4.16	0.33	4.99	0.35	2.06	4.56	6.3	4.45	6.05	3.77	0.84	0	0	0.36	4.87	1.83	0.11	2.5	2.73	5.04	1.35	1.74	3.16	0.25	1.55	2.17	0.95	2.92	0.93	0	5.02	1.89	2.43	0	4.53	2.17	4.43	3.72	0.21	1.1	0.74	0.59	1.1	0.47	2.47	0.31	0.11	1.39	0.73	1.44	2.66	5.97	0.27	4.94	3.41	1.27	4.58	0	0	2.2	4.37	7.8	1.44	0.81	1.09
"AIRE"	4.87	6.44	11.42	9.43	6.68	5.43	4.97	3.66	6.94	1.27	1.68	8.62	0.52	2.6	8.42	6.71	3.17	5.33	4.6	6.58	3.83	6.48	8.3	7.48	1.17	6.29	5.98	0.16	7.68	5.76	2.3	4.63	0.66	1.27	3.43	7.4	0	5.38	5.21	1.94	4.03	0.16	10.45	3.5	2.65	2.59	0	6.03	9.81	8.21	8.94	0.84	2.68	2.52	0.36	4.58	0	3.41	5.63	6.25	6.22	4.08	1.74	5.29	0.25	1.55	0	0.95	5.15	5.11	7.39	7.37	7.46	5.1	5.7	3.59	2.17	5.47	6.3	5.39	5.12	0.74	7.31	1.1	2.15	0.47	8.69	6.98	1.39	0.73	1.44	8.93	8.2	7.02	5.44	0.23	3.28	6.49	3.94	0	0	0.16	6.45	1.44	0.81	4.52
"AKT3"	10.89	10.34	11.34	10.86	10.46	10.42	11.34	10.89	11.49	10.9	10.95	10.5	10.47	11.27	10.87	10.91	10.47	10.92	10.11	11.12	10.82	11.1	10.81	10.88	10.6	10.88	10.59	9.73	10.69	10.82	11.4	10.91	10.71	10.75	10.91	11.42	10.6	10.69	10.24	11.71	11.07	10.55	10.96	10.31	10.62	10.39	10.46	10.68	10.55	10.43	10.65	9.01	10.28	10.59	10.5	10.68	10.41	10.25	10.73	10.58	10.66	10.9	12.02	10.85	9.82	11.26	10.47	11.29	10.82	10.2	11.05	10.87	10.51	11.01	10.9	10.61	12.6	10.76	10.7	10.84	10.69	10.01	10.26	10.55	10.69	10.86	10.74	10.95	11.13	10.76	10.86	10.89	10.56	10.87	10.5	10.14	10.82	10.29	10.75	10.95	10.84	10.22	9.9	11.17	10.77	11.64
