id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860476,9.07,13.86,0.36,10.04,8.72,8.18,7.42,9.41,11.65,7.85,5.8,7.2,11.07,8.49,12.49,0.36,12.06,11.65,11.39,8.27,10.29,11.97,11.61,9.47,7.32,9.82,0.36,10.95,7.73,8.3,5.55,10.0,6.05,11.05,5.42,10.13,7.77,10.87,9.94,9.8,5.96,7.83,8.56,0.36,8.03,9.57,6.67,8.06,9.07,16.52,9.85,10.0,9.0,9.2,8.44,11.76,7.53,7.54,11.46,10.33,9.33,8.31,9.26,8.07,7.59,12.03,13.26,6.02,7.94,8.38,8.61,10.45,11.16,10.3,1.6,9.63,9.02,6.76,11.76,9.69,11.01,12.68,9.09,8.43,6.64,11.96,10.81,7.71,6.8,5.29,8.97,7.49,12.25,11.58,10.24,9.63,9.04,8.27,8.19,10.28,2.49,11.63,11.58,12.04,7.3,7.14,10.66,10.51,12.09,9.89,10.44,9.48,7.89,11.37,11.11,10.73,9.95,8.45,7.1,9.89,10.63,13.14,9.62,8.88,10.35,11.63,11.04,8.27,8.61,9.86,8.41,12.17,10.75,6.46,9.54,9.73,9.76,6.44,10.42,9.56,9.1,10.46,9.71,10.58,10.03,0.36,15.19,10.57,11.62,9.16,9.32,8.59,10.36,11.2,12.18,10.61,9.13,9.53,0.36,11.92,10.22,12.07,9.12,8.9,7.88,11.6,1,11.27,9.73,8.67,8.1,9.85,11.8,4.97,10.23,9.53,7.63,7.53,0.36,7.16,10.19,6.33,9.18,12.67,11.47,9.5,7.29,7.66,9.32,10.48,8.64,9.93,4.1,9.65,12.55,12.7,9.12,11.76,8.09,10.67,10.46,9.62,9.12,11.39,11.39,6.56,7.1,7.72,12.21,0.36,14.97,9.58,8.74,0.36,11.98,11.44,12.32,11.83,11.88,8.94,8.96,9.69,7.86,10.74,14.04,9.95,10.92,9.64,4.97,11.32,10.93,11.67,4.56,9.2,10.53,9.45,3,10.04,10.95,8.83,10.09,8.26,10.09,12.2,9.83,8.48,8.19,7.51,9.89,8.31,0
GSM3860477,3.61,10.41,1.7,12.14,1.7,10.79,10.06,1.7,11.03,8.99,10.16,10.39,4.66,10.55,10.9,10.18,8.7,11.23,11.15,9.24,10.0,9.9,12.18,9.49,10.28,10.23,1.7,11.56,10.32,10.22,11.18,8.54,10.32,12.03,8.38,11.82,1.7,1.7,11.53,10.45,10.95,1.7,9.38,5.93,11.23,10.49,9.84,11.14,10.18,12.75,10.23,11.46,9.47,10.05,9.18,8.93,1.7,11.17,10.41,1.7,1.7,1.7,1.7,9.81,1.7,10.69,11.51,10.87,8.66,8.51,11.03,10.37,9.77,1.7,11.15,11.56,10.6,1.7,11.97,10.75,9.63,11.43,10.32,1.7,8.95,11.71,11.01,7.42,9.98,9.85,12.03,3.95,11.45,1.7,10.08,7.89,1.7,9.71,9.81,1.7,11.15,9.82,9.53,10.49,10.9,9.1,9.31,10.26,1.7,11.66,11.91,10.34,10.29,10.94,10.58,9.86,10.77,10.06,10.26,11.68,10.28,10.78,9.77,10.49,1.7,10.06,1.7,10.49,6.74,10.77,8.81,10.94,9.48,10.23,12.08,10.54,1.7,1.7,9.8,11.23,8.75,11.23,9.69,10.16,9.97,10.82,13.35,10.41,1.7,10.37,10.05,10.31,4.23,11.39,11.43,11.14,11.11,10.0,9.85,11.77,11.82,11.13,9.82,8.64,10.6,9.91,1,10.63,10.75,9.77,1.7,1.7,1.7,11.07,1.7,1.7,9.53,10.21,1.7,1.7,10.89,1.7,10.55,10.25,10.56,11.1,1.7,7.34,9.0,3.61,1.7,10.54,10.43,11.05,11.54,12.91,11.3,11.49,10.88,10.68,10.58,1.7,11.19,11.68,11.45,9.94,10.61,1.7,10.5,11.88,11.06,11.68,10.95,1.7,11.2,10.83,11.34,9.76,9.65,8.68,11.3,11.35,1.7,10.99,11.39,10.4,10.79,10.73,9.86,11.69,10.77,10.66,9.38,11.09,11.44,1.7,3,9.55,9.53,11.31,10.36,11.18,8.11,3.61,10.8,8.71,9.6,11.06,1.7,1.7,0
GSM3860478,9.14,12.96,0.16,10.4,8.42,9.45,9.35,9.13,11.11,8.73,8.57,8.78,10.59,9.48,11.38,8.07,11.69,11.08,11.58,9.08,9.92,11.64,11.84,9.62,9.41,10.26,11.19,10.38,10.12,9.5,8.82,9.27,8.59,12.33,7.05,10.7,6.36,9.15,10.27,10.05,8.49,10.08,9.29,5.31,9.07,10.7,8.49,9.46,10.25,15.05,9.56,10.46,9.07,9.79,9.07,11.38,6.13,9.09,9.97,8.52,8.67,7.09,8.44,8.29,7.93,10.68,10.0,9.16,8.63,9.6,9.39,10.67,11.95,9.08,9.47,10.93,9.02,6.3,11.27,9.1,10.53,12.02,9.82,7.21,7.69,12.16,10.59,8.33,8.51,7.7,9.64,7.48,11.69,9.76,10.16,9.47,9.47,9.12,8.33,9.96,8.55,11.25,11.19,11.53,9.51,7.93,9.01,10.6,9.41,10.02,9.53,9.48,10.37,11.2,11.17,10.14,8.56,7.51,8.69,10.72,11.86,10.09,9.46,8.77,9.7,11.37,8.73,9.81,10.35,9.44,8.77,11.52,9.41,8.65,9.72,10.16,8.31,2.87,12.22,10.78,9.5,10.36,9.77,10.8,10.16,9.31,14.81,9.34,11.05,10.09,9.59,9.02,9.32,11.23,11.82,9.91,10.02,9.69,9.11,11.47,10.38,11.98,9.87,9.3,9.66,11.84,0,11.47,10.52,8.77,6.65,9.47,7.5,9.42,9.36,8.68,8.07,9.57,0.16,7.72,9.87,5.5,9.08,11.58,10.4,10.41,8.52,6.91,9.53,10.9,6.71,9.52,8.02,9.64,12.11,12.8,9.19,11.31,9.11,10.23,9.91,9.54,10.46,12.24,13.76,8.48,8.84,7.41,11.79,9.74,10.73,10.47,9.53,0.16,11.82,11.27,11.93,10.08,11.79,8.28,10.54,11.26,6.68,10.94,12.82,10.19,10.78,9.15,8.24,11.2,11.1,11.62,8.89,9.51,10.27,6.96,3,10.11,11.23,9.34,9.63,8.68,9.78,11.74,10.03,8.82,8.97,8.96,8.71,6.75,0
GSM3860479,8.62,13.92,1.35,8.96,8.49,8.69,8.35,10.35,11.66,8.61,4.17,7.58,10.77,9.75,12.67,4.82,12.44,11.38,11.73,8.55,10.46,12.38,12.1,9.12,6.56,9.97,12.66,10.66,6.06,7.71,1.35,9.18,4.68,12.42,3.94,10.48,6.0,11.89,10.28,9.65,6.36,9.08,8.43,1.35,8.76,10.18,6.75,7.88,10.19,16.76,9.74,10.42,7.88,8.87,8.85,12.24,6.75,5.75,12.2,9.85,9.87,9.3,9.88,9.01,8.23,12.14,13.72,5.75,8.04,9.51,8.92,10.66,11.66,10.77,1.35,10.16,10.69,7.91,11.82,9.42,11.2,11.6,9.3,8.6,6.68,12.87,10.31,8.23,7.69,1.35,9.1,6.53,12.34,12.32,10.39,9.44,9.34,9.26,7.14,11.29,1.35,11.53,9.92,11.51,8.1,7.54,10.68,10.63,12.05,10.47,1.35,10.12,9.44,11.64,11.57,10.49,9.81,8.11,7.54,9.28,11.49,13.53,9.01,8.57,10.56,11.24,10.42,7.73,10.86,10.56,8.21,12.25,12.46,6.53,9.85,10.46,10.38,5.36,12.05,10.56,9.38,9.73,9.98,10.85,10.91,1.35,15.02,9.06,11.89,10.09,9.49,7.6,9.91,11.5,12.11,11.89,7.36,9.35,1.35,11.74,10.47,12.11,9.69,9.34,8.59,11.88,0,11.73,10.65,8.85,8.46,10.45,9.17,7.16,10.3,9.41,7.16,8.03,1.35,7.16,9.53,6.53,8.39,12.72,11.8,9.33,8.42,8.69,10.28,11.97,8.89,10.25,7.46,10.33,11.95,12.95,8.85,11.25,8.44,10.76,10.88,10.76,10.15,12.31,15.4,5.94,7.76,8.62,11.91,1.35,10.77,10.25,8.86,1.35,12.49,11.84,12.21,11.19,12.03,6.68,9.5,10.48,9.1,11.21,14.24,9.75,11.53,8.58,4.82,11.56,10.94,11.23,4.36,10.63,10.92,9.85,8,9.75,11.33,8.83,9.81,7.71,10.54,11.94,10.66,8.89,9.35,7.92,9.51,9.42,0
GSM3860480,9.1,13.36,0.66,9.9,8.71,7.99,5.63,9.02,10.85,7.67,3.08,7.31,9.69,8.97,12.61,6.34,11.73,12.05,9.86,7.7,9.36,10.4,11.47,9.26,7.38,9.51,0.66,9.64,7.87,8.52,7.85,10.02,5.99,11.43,5.38,9.3,7.92,10.42,9.52,10.27,4.6,9.32,5.0,4.16,8.06,9.37,7.72,7.7,9.02,16.42,9.92,9.6,9.06,9.35,6.52,9.28,6.62,8.27,11.81,8.9,9.39,8.45,8.66,6.45,6.85,11.93,11.91,9.45,7.89,8.22,8.45,9.53,10.27,10.13,0.66,8.97,10.61,6.62,11.36,9.03,10.06,11.17,8.57,8.91,7.8,11.99,10.55,7.12,7.82,5.48,7.25,5.72,10.94,10.58,10.1,9.5,8.52,8.7,6.89,8.6,6.64,11.22,11.35,10.2,7.17,7.32,10.01,10.34,10.66,9.6,8.45,8.29,5.99,11.07,10.7,10.54,9.95,9.48,6.71,10.31,10.38,11.57,8.01,8.98,10.25,10.42,11.49,7.99,8.49,8.39,8.03,12.97,11.55,5.32,8.95,8.43,10.15,6.09,10.84,9.1,8.74,8.42,10.12,10.88,10.14,1.1,15.0,10.23,11.11,9.06,9.73,9.79,10.2,11.22,11.72,9.69,11.61,8.37,0.66,11.09,9.45,11.41,7.82,7.9,8.32,11.5,1,10.28,9.18,7.31,8.73,9.43,11.32,7.51,10.09,9.28,7.51,7.31,0.66,8.89,10.37,5.32,9.33,12.05,9.85,9.55,7.22,9.1,9.13,9.02,8.98,10.32,5.53,10.3,11.56,12.56,9.78,11.39,7.12,10.35,10.67,8.89,8.9,11.31,12.06,5.67,6.97,7.11,11.91,0.66,15.62,9.6,6.57,0.66,11.56,11.26,12.21,11.54,10.63,9.49,8.58,9.49,7.77,10.07,13.16,10.69,10.16,9.18,3.88,10.81,10.41,10.48,5.2,9.54,10.68,8.85,3,9.27,10.92,8.69,10.24,8.41,9.2,11.88,8.61,10.73,7.15,5.38,10.35,8.58,0
GSM3860481,10.0,13.97,1.17,10.44,8.64,8.9,8.07,9.45,11.61,6.26,1.17,8.05,11.25,7.71,11.78,1.17,12.69,11.21,12.05,8.67,9.95,12.33,12.37,9.33,8.86,10.08,11.13,9.99,9.27,5.07,1.17,9.39,2.1,13.38,3.14,10.41,4.15,9.88,10.61,10.34,1.17,10.97,4.48,1.17,7.86,10.88,2.1,7.0,10.82,16.42,10.15,10.46,8.49,8.97,9.39,11.05,5.07,1.17,11.22,9.76,8.89,7.44,8.66,5.41,8.97,11.07,11.42,8.11,7.69,9.43,8.72,11.65,13.32,9.82,1.17,10.72,7.99,5.07,11.67,7.65,11.32,11.8,9.14,7.63,7.68,11.74,10.21,7.74,2.71,3.96,9.89,7.65,12.67,9.66,10.42,8.15,10.41,5.87,1.17,10.95,1.17,12.03,11.63,11.29,6.3,7.32,9.22,11.67,10.28,10.65,5.75,7.15,10.07,11.82,11.06,8.83,6.26,7.24,7.34,11.14,13.28,11.37,9.87,8.62,10.55,11.33,10.34,8.22,11.51,9.75,9.25,12.58,10.3,5.33,9.62,10.7,9.61,1.17,12.91,11.22,10.3,9.48,10.58,11.78,10.62,1.17,15.46,9.51,11.17,8.73,9.64,7.28,10.45,11.73,12.53,9.3,8.56,9.32,1.17,12.17,10.35,12.71,8.95,9.34,8.23,12.61,1,11.23,10.36,7.44,6.12,10.28,7.38,3.47,10.33,8.48,7.68,6.17,1.17,8.83,9.02,4.97,7.89,12.86,10.07,10.09,9.03,1.17,8.79,12.18,7.4,8.7,1.17,7.93,13.02,14.51,7.49,12.32,5.33,11.06,9.94,9.78,9.38,13.3,15.09,7.19,8.15,7.58,11.99,1.17,10.33,11.05,8.08,1.17,12.89,11.63,12.78,9.75,12.41,4.15,10.93,11.71,7.15,11.56,14.02,11.7,10.46,7.51,3.96,11.45,11.77,12.28,5.98,7.22,10.05,8.14,3,9.91,11.97,8.82,9.86,8.7,9.23,12.42,10.17,8.67,9.57,6.53,9.38,4.15,0
GSM3860482,8.97,14.07,0.09,10.36,8.74,7.68,8.09,9.07,12.08,7.64,4.08,8.08,11.66,8.8,10.49,5.67,12.79,10.93,12.09,8.83,9.88,12.0,11.89,10.01,8.17,9.87,0.09,9.85,8.3,7.7,4.4,9.9,5.73,11.26,2.87,9.65,5.81,10.55,10.64,10.2,5.76,7.51,6.22,2.04,7.69,10.33,5.51,7.94,9.94,16.52,10.46,9.96,8.7,8.99,9.39,11.43,6.79,7.32,13.01,10.38,8.93,8.82,8.45,9.19,7.49,11.93,14.52,8.75,8.44,8.33,8.66,10.64,11.2,10.48,2.37,10.15,7.91,9.07,11.83,9.32,11.61,11.2,9.59,8.05,7.21,12.05,10.84,7.7,0.09,4.6,11.03,7.68,12.91,11.32,10.25,8.73,9.37,7.79,6.09,10.72,0.09,12.09,11.07,12.11,7.64,9.17,11.43,11.14,12.76,11.38,8.6,9.62,10.42,11.85,10.95,10.16,8.86,8.69,10.06,9.88,11.18,13.99,9.84,8.87,10.47,11.56,10.17,8.48,9.35,10.63,8.5,12.63,11.18,6.15,9.89,10.46,10.03,5.44,10.69,9.91,10.14,9.83,10.09,10.94,10.43,5.04,14.86,8.84,11.37,8.41,9.8,8.36,10.01,11.19,12.22,10.29,9.23,9.75,0.09,12.26,10.33,12.11,9.5,9.46,7.64,12.21,1,11.34,9.81,9.16,8.26,10.15,8.58,0.09,9.8,9.0,7.85,6.91,0.09,8.19,10.27,5.97,8.49,12.47,11.41,9.72,7.13,6.89,9.97,13.2,9.03,9.18,0.09,9.37,12.44,13.09,8.42,11.83,6.67,10.24,10.78,10.68,8.57,11.54,15.4,7.29,6.96,7.45,11.86,0.09,11.41,9.79,8.63,0.09,12.79,11.9,12.53,10.87,12.51,5.17,9.25,9.45,7.41,10.88,14.48,11.3,10.99,8.63,5.61,11.25,11.33,11.55,4.89,8.27,10.41,9.74,3,10.12,12.1,8.83,10.33,11.05,10.01,12.37,9.82,8.64,8.95,8.05,9.73,8.14,0
GSM3860483,9.64,13.73,1.98,11.74,7.96,9.11,5.98,7.37,11.59,1.98,1.98,8.3,11.18,1.98,10.83,1.98,12.99,12.04,11.15,8.07,10.92,10.84,12.3,10.95,8.76,10.36,1.98,11.76,9.73,4.99,1.98,11.18,5.79,12.79,1.98,8.85,5.31,9.64,10.6,10.54,1.98,10.91,1.98,1.98,3.02,9.37,1.98,7.89,10.6,17.07,10.92,9.56,10.49,9.21,7.47,8.23,6.94,8.5,12.63,9.83,8.21,7.84,1.98,3.02,7.3,13.12,12.68,10.52,4.58,8.5,6.94,11.79,12.69,10.6,1.98,12.59,10.59,6.79,11.42,8.62,11.61,10.99,8.8,5.79,7.37,10.68,11.18,1.98,8.05,1.98,9.57,6.15,12.47,10.17,10.38,6.74,10.12,1.98,1.98,8.56,10.32,12.32,11.95,11.83,1.98,8.99,11.59,12.4,10.36,10.83,1.98,7.47,5.57,12.25,9.75,8.82,7.37,9.91,7.11,11.68,13.16,12.82,9.03,9.26,10.67,11.94,10.87,9.33,11.77,8.77,8.73,14.05,12.8,1.98,9.45,9.33,10.91,1.98,11.9,9.26,9.84,8.46,11.06,12.81,9.97,1.98,14.87,10.17,10.65,1.98,10.21,10.2,11.32,10.98,12.72,9.37,10.68,9.75,1.98,12.2,11.26,12.1,5.57,6.68,8.41,11.64,0,9.67,6.57,1.98,1.98,9.49,7.73,11.22,10.05,9.15,8.47,1.98,1.98,8.28,11.04,1.98,9.9,10.52,8.71,9.68,8.56,3.59,7.11,10.48,8.42,7.62,7.98,3.02,12.11,15.15,9.55,12.89,1.98,11.09,11.43,9.45,2.07,13.68,16.36,7.5,7.81,1.98,11.58,1.98,14.17,11.45,7.59,1.98,12.71,11.46,13.27,10.24,12.18,8.64,9.96,10.8,7.96,10.54,13.5,12.23,8.15,7.47,1.98,11.52,11.56,11.66,6.3,4.58,9.47,9.35,7,10.44,12.44,8.65,10.38,9.0,7.81,12.71,10.09,9.32,7.3,4.0,9.2,1.98,0
GSM3860484,9.08,13.84,1.27,10.34,8.33,7.14,7.21,8.87,11.64,7.39,5.0,7.06,10.58,8.02,10.56,1.27,11.99,11.42,11.31,7.28,10.81,11.53,11.96,9.92,7.34,9.8,1.27,10.65,8.31,6.64,1.27,9.44,4.14,11.79,1.27,9.33,7.21,10.9,9.77,10.32,4.89,9.51,3.37,5.47,7.92,9.19,5.3,7.77,9.44,16.59,10.49,9.39,9.02,9.22,8.32,11.03,7.37,5.61,11.93,10.29,8.64,7.62,8.6,8.28,7.6,12.26,13.32,5.99,7.39,8.18,8.51,10.51,12.07,10.65,1.27,9.4,7.34,7.51,11.18,9.09,11.38,11.43,8.83,8.53,6.37,11.73,10.29,7.11,3.67,1.27,8.21,6.19,12.33,11.54,10.09,8.44,9.19,6.71,6.81,10.01,8.31,11.96,10.69,11.25,6.6,7.91,10.95,10.74,12.02,10.64,5.68,9.02,8.69,11.14,10.46,10.72,9.4,8.82,8.07,10.4,11.3,13.04,9.06,8.61,10.6,11.12,11.38,8.16,11.94,10.21,8.68,13.1,11.79,3.67,9.16,9.73,10.32,7.32,11.02,9.62,9.14,9.61,9.81,10.75,9.78,1.27,15.25,9.68,11.85,8.48,9.41,8.65,9.98,11.26,11.98,11.26,11.09,9.53,1.27,12.05,10.12,11.56,9.08,8.33,8.07,11.59,1,10.61,9.52,7.54,7.72,9.29,10.5,1.63,9.7,9.46,7.54,6.98,1.27,8.6,10.17,5.21,9.33,12.64,10.69,9.62,7.47,8.18,8.37,11.45,8.37,9.18,1.27,9.62,11.65,13.16,9.48,12.05,6.24,10.1,10.78,9.65,8.65,11.84,14.03,7.06,6.74,6.57,11.84,1.27,15.09,10.04,8.06,1.27,12.44,10.88,12.22,11.26,11.67,7.51,9.31,10.07,7.82,10.92,14.34,10.72,10.26,8.99,1.27,11.15,11.29,11.05,3.67,9.35,10.6,10.14,4,10.12,11.37,9.11,9.85,8.95,10.35,12.14,10.05,8.95,8.98,6.29,10.14,6.92,0
GSM3860485,9.66,13.61,1.68,9.13,8.9,9.11,7.85,10.54,11.24,7.95,1.68,6.77,9.78,9.65,13.45,1.68,11.68,11.46,10.79,7.72,11.14,12.14,11.21,7.93,6.21,10.39,1.68,9.11,7.0,7.77,5.01,7.85,1.68,13.11,1.68,10.35,1.77,12.22,10.44,9.59,6.07,10.94,6.93,1.68,8.51,10.24,7.66,8.23,9.77,16.45,9.4,10.31,7.85,9.23,7.63,13.25,9.06,8.17,10.95,9.68,9.73,10.38,9.86,6.14,8.78,12.35,11.75,1.68,6.44,9.96,9.07,10.82,12.47,11.47,1.68,10.1,8.67,1.68,11.6,10.01,10.28,14.08,9.07,9.94,7.51,12.68,9.47,7.91,1.68,1.68,8.71,6.59,11.46,13.37,9.99,9.34,9.88,5.15,7.68,10.11,1.68,11.89,10.7,11.54,7.72,1.68,9.57,10.89,11.13,9.85,1.68,7.49,1.68,11.09,11.34,9.7,10.88,7.35,7.38,10.32,12.0,11.68,8.99,8.45,10.88,12.03,11.58,8.04,10.93,8.54,9.03,12.85,13.31,5.59,9.29,9.18,10.85,5.39,12.48,10.59,8.81,8.04,9.71,10.77,10.92,1.68,15.44,10.97,12.43,10.14,9.29,6.54,9.52,11.42,11.77,12.18,6.73,9.15,1.68,11.61,10.32,12.24,9.2,8.69,9.45,11.36,1,11.2,10.44,5.85,6.49,10.24,12.49,1.68,10.27,9.11,7.29,7.59,1.68,9.06,8.95,5.77,8.46,12.96,11.1,9.24,8.99,9.5,9.32,9.48,8.23,10.13,1.68,10.14,12.28,12.93,10.26,11.68,6.64,10.46,11.03,8.22,10.35,13.17,15.15,7.14,8.55,7.81,12.21,1.68,16.72,10.76,8.02,1.68,11.52,10.9,12.58,10.54,11.4,7.38,10.21,11.19,9.04,11.26,14.03,10.01,10.76,7.75,6.27,11.71,11.07,11.91,1.68,11.73,11.04,8.42,3,9.03,11.32,8.84,8.25,8.95,11.84,11.52,9.04,9.47,8.86,6.77,10.47,9.27,0
